y	Label	Definition	Definition Source	Editor Note	Editor	Type	Parent Class	Parent Property	Class Assertion	Property Range	Is About	Sort Index	Value Specification	Missing Material Value	Disjoint Class	Disjoint Class	Disjoint Class
ID	AL rdfs:label@en	AL IAO:0000115@en	AL IAO:0000119@en	AL IAO:0000116@en	A IAO:0000117	TYPE	SC %	SP %	TI %	RANGE	I 'is about'	I 'sort as'	SC %	SC %	DC %	DC %	DC %
phaleron-di:NumberOfSupernumeraryTeeth	Number of supernumerary teeth	A measurement datum defining the number of observed supernumerary teeth.	Phaleron Dental Inventory Template, version 25 May 2022.		Felix Engel	class	obo:OBI_0000938						('has value specification' only standards-si:CountValueSpecification)				
phaleron-di:NumberOfUnidentifiedToothFragments	Number of unidentified tooth fragments	A measurement datum defining the number of observed tooth fragments that cannot be assigned to a specific tooth type.	Phaleron Dental Inventory Template, version 25 May 2022.		Felix Engel	class	obo:OBI_0000938						('has value specification' only standards-si:CountValueSpecification)				
phaleron-di:hasMissingMaterialIntegerValue	has missing material integer value	A data property that assigns a default integer value for a measurement datum to take on in case that the measurement cannot be carried out due to the fact that the material to be measured is not present or incomplete.	Felix Engel	This data property was introduced because the more generic superproperty http://w3id.org/rdfbones/core#hasMissingMaterialValue inherits the range rdfs:Literal from its superproperty http://w3id.org/rdfbones/core#hasDefaultValue while for implementation in AnthroGraph specification of an xsd datatype is required.		data property		rdfbones:hasMissingMaterialValue		xsd:integer							
phaleron-di:PresenceOfAlveolarBone	Presence of alveolar bone	A measurement datum defining whether the alveolar bone of a specific tooth position is present for investigation or not.	Phaleron Dental Inventory Template, version 25 May 2022.		Felix Engel	class	obo:OBI_0000938						('has value specification' only phaleron-di:PresenceAndObservabilityValueSpecification)	('has missing material label' only standards-patho:AbsenceOfFeature)			
phaleron-di:PresenceOfTooth	Presence of tooth	A measurement datum defining if and in which state a tooth is present for investigation.	Phaleron Dental Inventory Template, version 25 May 2022.		Felix Engel	class	obo:OBI_0000938						('has value specification' only phaleron-di:ToothPositionStatusValueSpecification)	('has missing material label' only phaleron-patho:ObservationImpossible)			
phaleron-di:DevelopmentOfTooth	Development of tooth	A measurement datum defining the developmental stage of a tooth.	Phaleron Dental Inventory Template, version 25 May 2022.		Felix Engel	class	obo:OBI_0000938						('has value specification' only phaleron-di:ToothDevelopmentValueSpecification)	('has missing material label' only phaleron-patho:ObservationImpossible)			
phaleron-di:EruptionOfTooth	Eruption of tooth	A measurement datum defining to what degree a tooth is erupted.	Phaleron Dental Inventory Template, version 25 May 2022.		Felix Engel	class	obo:OBI_0000938						('has value specification' only phaleron-di:ToothEruptionValueSpecification)	('has missing material label' only phaleron-patho:ObservationImpossible)			
phaleron-di:WearOfIncisorAndCanine	Wear of incisor or canine	A measurement datum describing the degree of dental attrition observed on a single-rooted tooth.	Phaleron Dental Inventory Template, version 25 May 2022.		Felix Engel	class	obo:OBI_0000938						('has value specification' only phaleron-di:WearOfIncisorsAndCaninesValueSpecification)	('has missing material label' only dentalwear:NoInformation)			
phaleron-di:WearOfPremolar	Wear of premolar	A measurement datum describing the degree of dental attrition observed on a premolar tooth.	Phaleron Dental Inventory Template, version 25 May 2022.		Felix Engel	class	obo:OBI_0000938						('has value specification' only phaleron-di:WearOfPremolarsValueSpecification)	('has missing material label' only dentalwear:NoInformation)			
phaleron-di:WearOfMolar	Wear of molar	A measurement datum describing the degree of dental attrition observed on a molar tooth. The value represents the sum of individual ratings of the four cusps.	Phaleron Dental Inventory Template, version 25 May 2022.		Felix Engel	class	obo:OBI_0000938						('has value specification' only phaleron-di:NumberValueSpecification)	"('has missing material integer value' value ""0""^^xsd:integer)"			
